Pickup_DateTime,DropOff_datetime,PUlocationID,DOlocationID,SR_Flag,Dispatching_base_number,Dispatching_base_num
12/3/2018 20:27,12/3/2018 20:44,244,241,,B02617,
12/3/2018 21:01,12/3/2018 21:19,241,78,1,B02617,
12/3/2018 21:01,12/3/2018 21:18,241,78,1,B02617,
12/3/2018 21:56,12/3/2018 22:09,48,249,,B02617,
12/3/2018 22:12,12/3/2018 22:34,249,256,,B02617,
12/3/2018 22:46,12/3/2018 23:03,256,231,,B02617,
12/3/2018 23:08,12/3/2018 23:17,231,234,,B02617,
12/3/2018 23:25,12/3/2018 23:40,90,79,,B02617,
12/6/2018 17:40,12/6/2018 18:07,130,121,1,B02617,
12/6/2018 17:43,12/6/2018 18:07,130,121,1,B02617,
12/6/2018 17:57,12/6/2018 18:04,135,121,1,B02617,
12/6/2018 19:09,12/6/2018 19:29,130,203,,B02617,
12/6/2018 19:37,12/6/2018 19:49,203,132,,B02617,
12/6/2018 20:00,12/6/2018 20:54,132,143,,B02617,
12/6/2018 21:20,12/6/2018 21:52,142,265,,B02617,
12/6/2018 22:23,12/6/2018 22:39,90,224,,B02617,
12/6/2018 22:41,12/6/2018 23:21,224,49,1,B02617,
12/6/2018 22:50,12/6/2018 23:13,4,34,1,B02617,
12/6/2018 23:31,12/6/2018 23:41,49,66,,B02617,
12/6/2018 23:50,12/7/2018 0:56,66,265,,B02617,
12/7/2018 16:14,12/7/2018 16:32,130,132,,B02617,
12/7/2018 16:35,12/7/2018 17:07,132,265,,B02617,
12/7/2018 20:20,12/7/2018 20:45,48,90,,B02617,
12/7/2018 21:46,12/7/2018 22:15,220,129,,B02617,
12/7/2018 22:21,12/7/2018 22:33,129,7,,B02617,
12/7/2018 22:53,12/7/2018 22:56,223,223,,B02617,
12/7/2018 22:59,12/7/2018 23:08,223,129,,B02617,
12/7/2018 23:56,12/8/2018 0:07,98,135,,B02617,
12/8/2018 0:09,12/8/2018 0:24,121,130,1,B02617,
12/8/2018 0:15,12/8/2018 0:18,121,28,1,B02617,
12/8/2018 0:32,12/8/2018 0:42,122,130,,B02617,
12/8/2018 1:07,12/8/2018 1:18,216,76,,B02617,
12/8/2018 1:25,12/8/2018 1:32,76,39,,B02617,
12/8/2018 17:01,12/8/2018 17:38,130,76,1,B02617,
12/8/2018 17:05,12/8/2018 17:14,130,215,1,B02617,
12/8/2018 18:25,12/8/2018 19:04,85,37,,B02617,
12/8/2018 19:32,12/8/2018 20:02,36,132,,B02617,
12/8/2018 21:07,12/8/2018 21:36,28,197,,B02617,
12/8/2018 21:55,12/8/2018 22:02,28,121,,B02617,
12/8/2018 22:09,12/8/2018 22:22,121,131,,B02617,
12/8/2018 22:29,12/8/2018 22:46,130,132,,B02617,
12/8/2018 22:51,12/8/2018 23:50,132,265,,B02617,
12/9/2018 0:55,12/9/2018 0:58,119,235,,B02617,
12/9/2018 1:02,12/9/2018 1:20,119,200,,B02617,
12/9/2018 1:23,12/9/2018 2:01,220,167,1,B02617,
12/9/2018 1:37,12/9/2018 1:55,136,69,1,B02617,
12/9/2018 2:30,12/9/2018 2:43,130,130,,B02617,
12/9/2018 15:19,12/9/2018 15:26,130,122,,B02617,
12/9/2018 15:34,12/9/2018 15:59,205,51,,B02617,
12/9/2018 16:25,12/9/2018 16:32,208,183,1,B02617,
12/9/2018 16:27,12/9/2018 16:42,58,182,1,B02617,
12/9/2018 16:58,12/9/2018 17:16,248,241,,B02617,
12/9/2018 17:20,12/9/2018 17:33,220,220,1,B02617,
12/9/2018 17:27,12/9/2018 17:33,220,220,1,B02617,
12/9/2018 17:46,12/9/2018 18:02,220,243,,B02617,
12/9/2018 18:48,12/9/2018 19:31,48,17,,B02617,
12/9/2018 19:47,12/9/2018 20:05,17,148,,B02617,
12/9/2018 20:10,12/9/2018 20:18,148,255,,B02617,
12/9/2018 20:21,12/9/2018 20:29,112,256,,B02617,
12/9/2018 20:29,12/9/2018 21:01,256,263,1,B02617,
12/9/2018 20:36,12/9/2018 21:01,255,263,1,B02617,
12/9/2018 20:39,12/9/2018 20:56,255,141,1,B02617,
12/9/2018 21:05,12/9/2018 21:21,263,239,,B02617,
12/9/2018 21:27,12/9/2018 21:55,238,114,,B02617,
12/9/2018 22:07,12/9/2018 22:38,144,225,1,B02617,
12/9/2018 22:11,12/9/2018 22:38,144,225,1,B02617,
12/9/2018 23:31,12/9/2018 23:49,177,188,1,B02617,
12/9/2018 23:35,12/10/2018 0:00,61,71,1,B02617,
12/9/2018 23:54,12/10/2018 0:10,188,91,1,B02617,
12/9/2018 23:59,12/10/2018 0:08,85,91,1,B02617,
12/10/2018 0:06,12/10/2018 0:18,91,91,1,B02617,
12/2/2018 11:12,12/2/2018 11:31,72,36,,B02617,
12/2/2018 13:38,12/2/2018 13:49,256,17,,B02617,
12/2/2018 13:55,12/2/2018 14:12,49,40,,B02617,
12/3/2018 6:57,12/3/2018 7:11,70,7,,B02617,
12/3/2018 7:20,12/3/2018 7:24,7,223,,B02617,
12/4/2018 6:03,12/4/2018 6:10,25,40,,B02617,
12/4/2018 6:18,12/4/2018 6:52,40,132,,B02617,
12/4/2018 7:43,12/4/2018 7:52,222,76,,B02617,
12/4/2018 8:02,12/4/2018 8:25,39,35,,B02617,
12/4/2018 8:28,12/4/2018 8:45,35,177,1,B02617,
12/4/2018 8:36,12/4/2018 8:45,35,177,1,B02617,
12/4/2018 20:36,12/4/2018 20:42,14,14,,B02617,
12/5/2018 6:46,12/5/2018 7:06,228,65,,B02617,
12/5/2018 7:09,12/5/2018 7:41,65,50,,B02617,
12/5/2018 7:45,12/5/2018 8:06,246,211,,B02617,
12/5/2018 8:11,12/5/2018 8:35,144,162,,B02617,
12/6/2018 6:07,12/6/2018 6:42,14,48,,B02617,
12/6/2018 6:50,12/6/2018 7:12,163,65,,B02617,
12/6/2018 7:15,12/6/2018 7:44,65,161,,B02617,
12/6/2018 7:53,12/6/2018 8:15,170,231,,B02617,
12/6/2018 18:34,12/6/2018 19:17,14,68,,B02617,
12/6/2018 19:25,12/6/2018 19:34,90,114,,B02617,
12/7/2018 6:23,12/7/2018 6:29,144,249,,B02617,
12/7/2018 6:35,12/7/2018 6:51,249,230,,B02617,
12/7/2018 6:57,12/7/2018 7:32,230,138,,B02617,
12/7/2018 7:42,12/7/2018 7:56,138,53,,B02617,
12/1/2018 8:07,12/1/2018 8:14,195,25,,B02617,
12/1/2018 8:19,12/1/2018 8:37,181,72,,B02617,
12/1/2018 8:41,12/1/2018 9:28,72,237,,B02617,
12/1/2018 9:49,12/1/2018 10:08,237,144,,B02617,
12/1/2018 10:42,12/1/2018 10:47,231,231,,B02617,
12/1/2018 11:10,12/1/2018 11:29,13,25,,B02617,
12/1/2018 11:41,12/1/2018 11:53,97,49,,B02617,
12/1/2018 11:55,12/1/2018 12:25,17,120,,B02617,
12/1/2018 12:40,12/1/2018 12:51,74,262,,B02617,
12/1/2018 12:59,12/1/2018 13:15,140,261,,B02617,
12/1/2018 13:18,12/1/2018 13:30,261,249,,B02617,
12/1/2018 13:44,12/1/2018 13:58,249,246,,B02617,
12/1/2018 14:11,12/1/2018 14:30,246,234,,B02617,
12/1/2018 14:39,12/1/2018 15:00,113,13,,B02617,
12/1/2018 15:03,12/1/2018 15:40,13,107,,B02617,
12/1/2018 15:46,12/1/2018 15:58,137,79,,B02617,
12/1/2018 16:07,12/1/2018 16:19,224,45,,B02617,
12/1/2018 16:24,12/1/2018 16:59,232,151,,B02617,
12/1/2018 17:04,12/1/2018 17:14,238,239,,B02617,
12/1/2018 17:16,12/1/2018 17:34,239,41,,B02617,
12/1/2018 17:37,12/1/2018 18:10,41,230,,B02617,
12/1/2018 18:14,12/1/2018 18:35,48,90,,B02617,
12/1/2018 18:42,12/1/2018 19:06,90,145,,B02617,
12/1/2018 19:12,12/1/2018 19:22,145,112,,B02617,
12/1/2018 19:25,12/1/2018 19:45,112,49,,B02617,
12/1/2018 19:50,12/1/2018 20:23,49,249,,B02617,
12/1/2018 20:36,12/1/2018 20:57,249,25,,B02617,
12/2/2018 9:39,12/2/2018 10:03,52,107,,B02617,
12/2/2018 10:08,12/2/2018 10:19,234,237,,B02617,
12/2/2018 10:26,12/2/2018 10:41,141,239,,B02617,
12/2/2018 10:43,12/2/2018 10:53,239,142,,B02617,
12/2/2018 10:56,12/2/2018 11:10,143,163,,B02617,
12/2/2018 11:12,12/2/2018 11:22,163,162,,B02617,
12/2/2018 11:28,12/2/2018 11:41,229,234,,B02617,
12/2/2018 11:45,12/2/2018 11:57,107,148,,B02617,
12/2/2018 12:01,12/2/2018 12:25,232,161,,B02617,
12/2/2018 12:33,12/2/2018 12:54,170,50,,B02617,
12/2/2018 13:00,12/2/2018 13:16,50,186,,B02617,
12/2/2018 13:22,12/2/2018 13:43,164,144,,B02617,
12/2/2018 13:45,12/2/2018 13:59,144,261,,B02617,
12/2/2018 14:22,12/2/2018 14:41,52,181,,B02617,
12/3/2018 7:28,12/3/2018 7:45,188,89,,B02617,
12/3/2018 7:53,12/3/2018 8:15,85,35,,B02617,
12/3/2018 8:17,12/3/2018 8:51,35,130,,B02617,
12/3/2018 9:44,12/3/2018 10:43,138,43,,B02617,
12/3/2018 11:08,12/3/2018 11:28,161,162,,B02617,
12/4/2018 12:23,12/4/2018 12:26,165,89,,B02617,
12/4/2018 13:11,12/4/2018 13:33,97,80,,B02617,
12/4/2018 13:43,12/4/2018 14:12,255,189,,B02617,
12/4/2018 14:38,12/4/2018 14:51,261,125,,B02617,
12/4/2018 14:56,12/4/2018 15:10,249,114,,B02617,
12/4/2018 15:13,12/4/2018 15:25,79,224,,B02617,
12/4/2018 15:26,12/4/2018 15:40,224,113,,B02617,
12/4/2018 15:45,12/4/2018 15:55,113,211,,B02617,
12/4/2018 15:59,12/4/2018 16:16,144,158,,B02617,
12/4/2018 16:20,12/4/2018 17:16,68,237,,B02617,
12/4/2018 17:35,12/4/2018 18:05,161,50,,B02617,
12/4/2018 18:09,12/4/2018 18:18,246,158,,B02617,
12/4/2018 18:19,12/4/2018 19:31,158,132,,B02617,
12/4/2018 19:38,12/4/2018 20:24,132,265,,B02617,
12/5/2018 14:43,12/5/2018 15:05,190,26,,B02617,
12/5/2018 15:41,12/5/2018 15:53,195,33,,B02617,
12/5/2018 15:54,12/5/2018 16:07,33,49,,B02617,
12/5/2018 16:27,12/5/2018 16:36,231,209,,B02617,
12/5/2018 16:39,12/5/2018 16:54,209,79,,B02617,
12/5/2018 17:03,12/5/2018 17:11,107,234,,B02617,
12/5/2018 17:15,12/5/2018 17:59,107,161,,B02617,
12/5/2018 18:16,12/5/2018 18:48,163,137,,B02617,
12/5/2018 18:55,12/5/2018 19:58,107,265,,B02617,
12/5/2018 20:53,12/5/2018 21:27,246,244,,B02617,
12/5/2018 21:33,12/5/2018 21:58,244,265,,B02617,
12/5/2018 22:52,12/5/2018 23:03,107,209,,B02617,
12/5/2018 23:09,12/5/2018 23:27,87,237,,B02617,
12/7/2018 12:45,12/7/2018 13:12,165,26,,B02617,
12/7/2018 13:17,12/7/2018 13:27,26,26,,B02617,
12/7/2018 13:37,12/7/2018 13:47,26,26,,B02617,
12/7/2018 14:15,12/7/2018 14:30,66,148,,B02617,
12/7/2018 14:36,12/7/2018 14:48,148,211,,B02617,
12/7/2018 14:51,12/7/2018 15:00,211,144,,B02617,
12/7/2018 15:03,12/7/2018 15:53,148,138,,B02617,
12/7/2018 16:08,12/7/2018 17:02,138,186,,B02617,
12/7/2018 17:06,12/7/2018 17:27,234,148,,B02617,
12/7/2018 17:30,12/7/2018 17:55,232,68,,B02617,
12/7/2018 18:02,12/7/2018 18:14,68,211,,B02617,
12/7/2018 18:16,12/7/2018 18:44,211,256,,B02617,
12/7/2018 19:40,12/7/2018 19:58,13,144,,B02617,
12/7/2018 20:00,12/7/2018 20:28,211,142,,B02617,
12/7/2018 20:41,12/7/2018 21:07,142,114,,B02617,
12/7/2018 21:18,12/7/2018 21:30,211,13,,B02617,
12/7/2018 21:51,12/7/2018 22:06,13,148,,B02617,
12/7/2018 22:09,12/7/2018 22:29,148,237,,B02617,
12/7/2018 22:40,12/7/2018 22:51,237,229,,B02617,
12/7/2018 23:00,12/7/2018 23:14,229,107,,B02617,
12/7/2018 23:22,12/7/2018 23:30,234,114,,B02617,
12/8/2018 11:58,12/8/2018 12:28,25,158,,B02617,
12/8/2018 12:34,12/8/2018 13:28,249,132,,B02617,
12/8/2018 13:33,12/8/2018 14:33,132,265,,B02617,
12/8/2018 15:28,12/8/2018 15:38,238,239,,B02617,
12/8/2018 15:44,12/8/2018 15:52,239,236,,B02617,
12/8/2018 15:55,12/8/2018 16:02,141,75,,B02617,
12/8/2018 16:06,12/8/2018 16:32,263,164,,B02617,
12/8/2018 16:36,12/8/2018 16:51,234,164,,B02617,
12/8/2018 16:53,12/8/2018 17:20,170,148,,B02617,
12/8/2018 17:21,12/8/2018 17:33,148,79,,B02617,
12/8/2018 17:35,12/8/2018 17:49,79,170,,B02617,
12/8/2018 18:00,12/8/2018 18:17,170,114,,B02617,
12/8/2018 18:18,12/8/2018 18:43,114,87,,B02617,
12/8/2018 18:47,12/8/2018 18:57,87,231,,B02617,
12/8/2018 19:01,12/8/2018 19:35,231,162,,B02617,
12/8/2018 19:38,12/8/2018 19:56,170,211,,B02617,
12/8/2018 20:00,12/8/2018 20:35,125,246,,B02617,
12/9/2018 11:17,12/9/2018 11:42,50,33,,B02617,
12/9/2018 11:46,12/9/2018 11:57,33,261,,B02617,
12/9/2018 11:57,12/9/2018 12:17,261,100,,B02617,
12/9/2018 12:20,12/9/2018 12:32,186,100,,B02617,
12/9/2018 12:42,12/9/2018 13:00,100,161,,B02617,
12/9/2018 13:03,12/9/2018 13:39,161,138,,B02617,
12/9/2018 14:25,12/9/2018 15:23,138,265,,B02617,
12/9/2018 17:23,12/9/2018 17:44,140,143,,B02617,
12/9/2018 17:48,12/9/2018 17:56,142,151,,B02617,
12/9/2018 18:07,12/9/2018 18:36,238,138,,B02617,
12/9/2018 19:13,12/9/2018 19:50,138,265,,B02617,
12/8/2018 16:22,12/8/2018 16:29,71,89,,B02617,
12/8/2018 16:33,12/8/2018 17:11,89,76,1,B02617,
12/8/2018 16:41,12/8/2018 16:58,89,72,1,B02617,
12/2/2018 12:49,12/2/2018 13:04,49,225,,B02395,
12/2/2018 13:08,12/2/2018 13:12,225,225,,B02395,
12/2/2018 13:12,12/2/2018 13:49,225,13,1,B02395,
12/2/2018 13:24,12/2/2018 13:42,17,231,1,B02395,
12/2/2018 13:54,12/2/2018 14:27,12,100,,B02395,
12/2/2018 14:31,12/2/2018 14:50,186,45,,B02395,
12/2/2018 15:12,12/2/2018 15:31,148,255,1,B02395,
12/2/2018 15:22,12/2/2018 15:31,256,255,1,B02395,
12/2/2018 15:27,12/2/2018 15:35,255,112,1,B02395,
12/2/2018 15:40,12/2/2018 16:13,112,82,1,B02395,
12/2/2018 15:47,12/2/2018 15:53,112,226,1,B02395,
12/2/2018 16:59,12/2/2018 17:15,226,112,,B02395,
12/5/2018 8:52,12/5/2018 9:34,255,219,,B02395,
12/5/2018 9:40,12/5/2018 10:25,219,150,1,B02395,
12/5/2018 10:14,12/5/2018 10:25,150,150,1,B02395,
12/5/2018 11:24,12/5/2018 11:52,178,125,,B02395,
12/5/2018 12:16,12/5/2018 12:37,144,164,,B02395,
12/5/2018 12:49,12/5/2018 13:11,234,161,,B02395,
12/5/2018 13:21,12/5/2018 14:00,162,132,,B02395,
12/5/2018 14:07,12/5/2018 15:16,132,113,,B02395,
12/5/2018 15:27,12/5/2018 16:17,144,138,,B02395,
12/6/2018 9:07,12/6/2018 9:17,255,256,,B02395,
12/6/2018 9:21,12/6/2018 9:37,217,36,,B02395,
12/6/2018 9:45,12/6/2018 10:11,36,61,1,B02395,
12/6/2018 9:50,12/6/2018 9:58,36,225,1,B02395,
12/6/2018 10:15,12/6/2018 10:48,61,76,1,B02395,
12/6/2018 10:22,12/6/2018 10:35,61,72,1,B02395,
12/6/2018 11:39,12/6/2018 12:05,225,89,,B02395,
12/6/2018 12:17,12/6/2018 12:43,85,225,,B02395,
12/6/2018 13:01,12/6/2018 13:13,225,177,,B02395,
12/6/2018 13:17,12/6/2018 13:27,35,177,,B02395,
12/6/2018 13:37,12/6/2018 13:55,177,225,1,B02395,
12/6/2018 13:47,12/6/2018 14:14,61,49,1,B02395,
12/6/2018 14:01,12/6/2018 14:23,17,65,1,B02395,
12/6/2018 14:32,12/6/2018 15:22,65,138,,B02395,
12/7/2018 8:34,12/7/2018 9:36,255,132,,B02395,
12/7/2018 9:41,12/7/2018 10:33,132,13,,B02395,
12/7/2018 11:27,12/7/2018 12:16,255,163,,B02395,
12/8/2018 9:01,12/8/2018 9:22,255,231,,B02395,
12/8/2018 9:39,12/8/2018 10:02,232,249,,B02395,
12/8/2018 10:08,12/8/2018 10:19,249,246,,B02395,
12/8/2018 10:24,12/8/2018 10:48,68,140,,B02395,
12/8/2018 10:52,12/8/2018 11:02,140,237,1,B02395,
12/8/2018 10:57,12/8/2018 11:15,140,239,1,B02395,
12/8/2018 11:22,12/8/2018 11:33,239,142,,B02395,
12/8/2018 11:39,12/8/2018 11:47,142,238,,B02395,
12/8/2018 11:52,12/8/2018 11:59,238,143,,B02395,
12/8/2018 12:04,12/8/2018 12:14,142,48,,B02395,
12/8/2018 12:18,12/8/2018 12:49,48,7,,B02395,
12/8/2018 12:51,12/8/2018 13:38,7,90,,B02395,
12/8/2018 13:41,12/8/2018 14:22,90,75,,B02395,
12/8/2018 14:28,12/8/2018 14:40,41,152,,B02395,
12/8/2018 15:05,12/8/2018 15:20,152,238,,B02395,
12/8/2018 15:21,12/8/2018 15:42,238,48,,B02395,
12/8/2018 15:43,12/8/2018 16:17,48,170,,B02395,
12/8/2018 16:34,12/8/2018 16:48,164,229,,B02395,
12/9/2018 9:37,12/9/2018 9:57,255,186,,B02395,
12/9/2018 10:10,12/9/2018 10:20,114,68,,B02395,
12/9/2018 10:25,12/9/2018 10:30,68,234,,B02395,
12/9/2018 10:33,12/9/2018 10:41,234,114,,B02395,
12/9/2018 10:54,12/9/2018 11:06,113,90,,B02395,
12/9/2018 11:10,12/9/2018 11:27,68,137,,B02395,
12/9/2018 11:31,12/9/2018 11:42,137,263,,B02395,
12/9/2018 11:43,12/9/2018 11:57,263,238,1,B02395,
12/9/2018 11:55,12/9/2018 12:05,151,41,1,B02395,
12/9/2018 12:00,12/9/2018 12:18,151,244,1,B02395,
12/9/2018 12:32,12/9/2018 12:48,116,159,,B02395,
12/9/2018 12:55,12/9/2018 13:18,159,43,,B02395,
12/9/2018 13:29,12/9/2018 13:47,236,166,,B02395,
12/9/2018 14:06,12/9/2018 14:30,151,263,,B02395,
12/1/2018 6:47,12/1/2018 7:12,248,51,1,B02395,
12/1/2018 6:52,12/1/2018 7:07,250,51,1,B02395,
12/1/2018 7:20,12/1/2018 7:32,51,265,,B02395,
12/1/2018 8:47,12/1/2018 8:57,248,78,,B02395,
12/1/2018 9:05,12/1/2018 9:17,47,147,,B02395,
12/1/2018 9:23,12/1/2018 10:07,126,66,1,B02395,
12/1/2018 9:25,12/1/2018 10:19,126,87,1,B02395,
12/1/2018 9:41,12/1/2018 10:17,75,87,1,B02395,
12/1/2018 10:53,12/1/2018 11:11,42,94,,B02395,
12/1/2018 11:53,12/1/2018 12:45,127,22,,B02395,
12/1/2018 13:49,12/1/2018 14:03,74,262,,B02395,
12/1/2018 14:15,12/1/2018 14:26,74,42,,B02395,
12/2/2018 5:49,12/2/2018 6:02,126,74,,B02395,
12/2/2018 6:11,12/2/2018 6:42,74,132,,B02395,
12/2/2018 7:20,12/2/2018 7:32,168,167,,B02395,
12/2/2018 7:39,12/2/2018 7:47,167,169,,B02395,
12/2/2018 7:49,12/2/2018 7:57,169,167,,B02395,
12/2/2018 8:03,12/2/2018 8:13,60,247,,B02395,
12/2/2018 8:44,12/2/2018 8:53,75,247,,B02395,
12/2/2018 8:58,12/2/2018 9:09,42,166,,B02395,
12/2/2018 9:19,12/2/2018 9:29,244,239,,B02395,
12/2/2018 9:40,12/2/2018 9:52,24,239,,B02395,
12/2/2018 10:10,12/2/2018 10:15,244,116,,B02395,
12/2/2018 10:46,12/2/2018 10:58,116,42,,B02395,
12/2/2018 11:03,12/2/2018 11:11,42,42,,B02395,
12/2/2018 11:14,12/2/2018 11:20,42,42,,B02395,
12/2/2018 11:26,12/2/2018 11:30,42,42,,B02395,
12/2/2018 11:37,12/2/2018 11:42,41,74,,B02395,
12/2/2018 11:50,12/2/2018 12:03,74,213,,B02395,
12/3/2018 14:45,12/3/2018 15:00,116,50,,B02395,
12/4/2018 8:06,12/4/2018 8:31,116,32,,B02395,
12/4/2018 8:33,12/4/2018 8:55,32,47,,B02395,
12/4/2018 9:22,12/4/2018 9:36,248,167,,B02395,
12/4/2018 9:54,12/4/2018 10:11,247,159,,B02395,
12/4/2018 11:30,12/4/2018 12:29,244,10,,B02395,
12/4/2018 14:10,12/4/2018 14:36,244,138,,B02395,
12/4/2018 14:59,12/4/2018 15:40,126,18,,B02395,
12/5/2018 7:48,12/5/2018 8:11,116,147,,B02395,
12/5/2018 8:23,12/5/2018 8:46,168,220,,B02395,
12/5/2018 14:37,12/5/2018 15:04,116,140,,B02395,
12/5/2018 15:27,12/5/2018 15:43,75,151,,B02395,
12/5/2018 16:11,12/5/2018 16:41,244,263,,B02395,
12/6/2018 6:35,12/6/2018 6:41,167,212,,B02395,
12/6/2018 6:46,12/6/2018 7:22,212,262,,B02395,
12/6/2018 7:28,12/6/2018 7:47,75,41,1,B02395,
12/6/2018 7:39,12/6/2018 7:50,75,42,1,B02395,
12/6/2018 7:45,12/6/2018 8:09,41,116,1,B02395,
12/6/2018 7:59,12/6/2018 8:14,166,42,1,B02395,
12/6/2018 8:06,12/6/2018 8:47,152,250,1,B02395,
12/6/2018 8:24,12/6/2018 8:53,42,208,1,B02395,
12/6/2018 9:12,12/6/2018 9:21,213,250,1,B02395,
12/6/2018 9:14,12/6/2018 9:21,250,250,1,B02395,
12/6/2018 9:31,12/6/2018 9:55,212,41,,B02395,
12/6/2018 9:59,12/6/2018 10:09,41,238,,B02395,
12/6/2018 15:17,12/6/2018 15:34,244,166,,B02395,
12/6/2018 15:44,12/6/2018 15:48,152,116,,B02395,
12/6/2018 15:55,12/6/2018 16:13,116,69,,B02395,
12/7/2018 7:28,12/7/2018 7:44,263,140,,B02395,
12/7/2018 7:53,12/7/2018 8:14,75,79,,B02395,
12/7/2018 8:46,12/7/2018 8:57,263,239,,B02395,
12/7/2018 9:45,12/7/2018 9:55,244,151,,B02395,
12/7/2018 10:31,12/7/2018 11:01,116,74,1,B02395,
12/7/2018 10:42,12/7/2018 11:01,116,74,1,B02395,
12/7/2018 10:46,12/7/2018 10:52,116,42,1,B02395,
12/7/2018 11:08,12/7/2018 11:35,74,265,,B02395,
12/7/2018 13:00,12/7/2018 13:19,212,247,,B02395,
12/7/2018 13:20,12/7/2018 13:26,247,69,,B02395,
12/7/2018 13:33,12/7/2018 13:41,69,169,,B02395,
12/7/2018 13:47,12/7/2018 13:54,235,169,,B02395,
12/7/2018 13:55,12/7/2018 14:15,169,244,,B02395,
12/7/2018 14:22,12/7/2018 15:00,152,163,,B02395,
12/8/2018 6:17,12/8/2018 6:25,168,126,,B02395,
12/8/2018 6:34,12/8/2018 6:39,147,159,,B02395,
12/8/2018 6:49,12/8/2018 6:55,159,119,,B02395,
12/8/2018 6:56,12/8/2018 7:04,119,116,,B02395,
12/8/2018 7:11,12/8/2018 7:31,42,100,,B02395,
12/8/2018 7:54,12/8/2018 8:16,244,161,,B02395,
12/8/2018 8:40,12/8/2018 8:52,74,244,,B02395,
12/8/2018 8:57,12/8/2018 9:08,244,243,,B02395,
12/8/2018 9:16,12/8/2018 9:29,243,238,,B02395,
12/8/2018 9:44,12/8/2018 9:59,116,47,,B02395,
12/8/2018 10:05,12/8/2018 10:19,169,32,,B02395,
12/8/2018 10:44,12/8/2018 11:08,185,159,,B02395,
12/8/2018 11:15,12/8/2018 11:20,159,69,,B02395,
12/8/2018 11:24,12/8/2018 11:38,69,42,,B02395,
12/8/2018 11:42,12/8/2018 12:01,42,41,,B02395,
12/8/2018 14:26,12/8/2018 14:34,60,78,1,B02395,
12/8/2018 14:34,12/8/2018 14:38,78,248,1,B02395,
12/8/2018 14:45,12/8/2018 15:03,248,51,1,B02395,
12/8/2018 14:50,12/8/2018 15:03,182,51,1,B02395,
12/8/2018 15:12,12/8/2018 15:28,51,254,,B02395,
12/8/2018 15:40,12/8/2018 16:13,254,60,1,B02395,
12/8/2018 15:44,12/8/2018 16:03,254,213,1,B02395,
12/9/2018 7:10,12/9/2018 7:17,169,248,,B02395,
12/9/2018 7:28,12/9/2018 7:38,244,166,,B02395,
12/9/2018 7:46,12/9/2018 8:08,166,138,,B02395,
12/9/2018 9:50,12/9/2018 10:13,244,237,,B02395,
12/9/2018 11:13,12/9/2018 11:36,42,164,,B02395,
12/9/2018 11:52,12/9/2018 12:18,194,142,,B02395,
12/9/2018 12:34,12/9/2018 12:41,244,244,1,B02395,
12/9/2018 12:39,12/9/2018 12:44,244,244,1,B02395,
12/9/2018 12:47,12/9/2018 12:55,244,243,,B02395,
12/9/2018 13:00,12/9/2018 13:12,127,18,,B02395,
12/9/2018 13:20,12/9/2018 13:31,241,265,,B02395,
12/9/2018 13:44,12/9/2018 13:56,220,265,,B02395,
12/1/2018 9:07,12/1/2018 9:15,136,241,,B02395,
12/1/2018 9:23,12/1/2018 9:35,18,247,,B02395,
12/1/2018 9:48,12/1/2018 10:01,119,42,,B02395,
12/1/2018 10:03,12/1/2018 11:05,42,17,1,B02395,
12/1/2018 10:07,12/1/2018 10:37,42,112,1,B02395,
12/1/2018 11:51,12/1/2018 11:59,49,97,,B02395,
12/1/2018 12:06,12/1/2018 12:24,97,79,,B02395,
12/1/2018 12:29,12/1/2018 12:42,79,13,,B02395,
12/1/2018 12:59,12/1/2018 13:26,13,164,,B02395,
12/2/2018 17:45,12/2/2018 17:50,169,235,,B02395,
12/2/2018 17:56,12/2/2018 18:08,235,69,,B02395,
12/2/2018 18:12,12/2/2018 18:15,69,69,,B02395,
12/2/2018 18:18,12/2/2018 18:48,69,32,1,B02395,
12/2/2018 18:21,12/2/2018 18:33,69,247,1,B02395,
12/2/2018 18:58,12/2/2018 19:25,185,244,,B02395,
12/2/2018 19:27,12/2/2018 20:12,244,121,,B02395,
12/2/2018 20:39,12/2/2018 21:15,248,76,,B02395,
12/2/2018 21:42,12/2/2018 21:51,76,63,,B02395,
12/3/2018 8:42,12/3/2018 9:02,18,167,,B02395,
12/3/2018 9:03,12/3/2018 9:22,167,78,1,B02395,
12/3/2018 9:10,12/3/2018 9:16,47,47,1,B02395,
12/3/2018 10:00,12/3/2018 10:06,247,169,,B02395,
12/3/2018 10:43,12/3/2018 10:55,119,169,,B02395,
12/4/2018 7:19,12/4/2018 7:39,247,254,,B02395,
12/4/2018 7:46,12/4/2018 8:34,254,169,,B02395,
12/4/2018 10:03,12/4/2018 10:17,235,244,,B02395,
12/5/2018 8:57,12/5/2018 9:14,169,200,1,B02395,
12/5/2018 9:05,12/5/2018 9:24,235,240,1,B02395,
12/5/2018 9:42,12/5/2018 9:59,60,18,,B02395,
12/5/2018 10:10,12/5/2018 10:28,94,159,,B02395,
12/5/2018 10:37,12/5/2018 11:09,159,247,1,B02395,
12/5/2018 10:43,12/5/2018 11:16,69,235,1,B02395,
12/5/2018 10:54,12/5/2018 11:02,69,69,1,B02395,
12/5/2018 11:20,12/5/2018 11:24,235,119,,B02395,
12/5/2018 13:00,12/5/2018 13:06,119,119,,B02395,
